student_id,name,program,start_year,gender
1,Brian Ramirez,Software Engineering,2025,Non-binary
2,Holly Wood,Data Science,2022,Non-binary
3,Derek Zuniga,Information Technology,2024,Non-binary
4,Lisa Jackson,Information Technology,2022,Female
5,Carla Gray,Software Engineering,2022,Non-binary
6,Margaret Hawkins DDS,Computer Engineering,2025,Female
7,Patty Perez,Computer Engineering,2024,Non-binary
8,Ethan Adams,Information Technology,2023,Male
9,Tommy Walter,Software Engineering,2025,Female
10,Matthew Foster,Computer Science,2021,Male
11,Judy Baker,Software Engineering,2022,Non-binary
12,Justin Baker,Information Technology,2025,Male
13,Stephanie Ross,Information Technology,2024,Non-binary
14,Zachary Hicks,Information Technology,2025,Female
15,Anthony Rodriguez,Computer Engineering,2021,Non-binary
16,Rebecca Henderson,Computer Science,2025,Female
17,James Ferrell,Data Science,2021,Female
18,Tricia Valencia,Information Technology,2022,Female
19,Nathan Maldonado,Computer Science,2023,Non-binary
20,Debra Davidson,Software Engineering,2025,Male
21,Jeffrey Chavez,Data Science,2025,Non-binary
22,Sherri Baker,Software Engineering,2022,Female
23,Cassandra Gaines,Software Engineering,2025,Non-binary
24,Elizabeth Fowler,Computer Science,2025,Female
25,Brittany Farmer,Information Technology,2021,Male
26,Paula Moreno,Data Science,2023,Male
27,Fred Smith,Computer Science,2022,Non-binary
28,Sherry Decker,Computer Science,2021,Non-binary
29,Anthony Humphrey,Information Technology,2021,Non-binary
30,Angelica Tucker,Software Engineering,2022,Non-binary
31,Philip Cannon,Information Technology,2025,Male
32,John Pierce,Data Science,2025,Non-binary
33,Shane Henderson,Information Technology,2022,Non-binary
34,Joshua Blair,Software Engineering,2023,Female
35,Eric Carney,Data Science,2024,Non-binary
36,Jessica Holmes,Information Technology,2021,Male
37,Danny Morgan,Software Engineering,2021,Female
38,Crystal Robinson,Computer Science,2025,Non-binary
39,Mark Perez,Software Engineering,2025,Male
40,Shannon Jones,Computer Science,2021,Non-binary
41,Michael Lewis,Computer Science,2022,Male
42,Timothy Duncan,Computer Science,2023,Male
43,Richard Aguirre,Computer Engineering,2022,Female
44,Brent Jordan,Information Technology,2022,Non-binary
45,John Daniel,Software Engineering,2025,Non-binary
46,Victoria Garcia,Information Technology,2022,Female
47,Gerald Hensley,Information Technology,2022,Male
48,Connor West,Computer Science,2024,Female
49,Donald Wright,Information Technology,2024,Female
50,Jessica Callahan,Computer Science,2021,Male
51,Amber Kidd,Information Technology,2023,Male
52,Tracy House,Software Engineering,2022,Male
53,Carol Tucker,Computer Engineering,2024,Male
54,James Brown,Information Technology,2022,Female
55,William Baker,Information Technology,2022,Male
56,Jordan Henderson,Information Technology,2025,Male
57,Whitney Peters,Computer Science,2025,Male
58,Brittney Phillips,Computer Science,2022,Male
59,Lauren Daniels,Information Technology,2024,Female
60,Amy Silva,Software Engineering,2024,Male
61,Sarah Moore,Software Engineering,2024,Male
62,Angela Lopez,Information Technology,2023,Female
63,Megan Young,Data Science,2024,Non-binary
64,Steve Sanchez,Computer Engineering,2024,Male
65,Lisa Barnes,Software Engineering,2023,Male
66,Kelly Donovan,Computer Science,2025,Non-binary
67,Mike Allen,Computer Engineering,2021,Non-binary
68,Michael Evans,Data Science,2021,Male
69,Paul Jones,Computer Engineering,2024,Non-binary
70,Zachary Ferrell,Computer Engineering,2022,Male
71,Daniel Baker,Computer Engineering,2021,Male
72,Shirley Suarez,Computer Science,2025,Male
73,Christopher Bass,Software Engineering,2024,Male
74,Lisa Archer,Computer Engineering,2022,Non-binary
75,Aimee Montoya,Computer Engineering,2021,Non-binary
76,Matthew Mcmillan,Computer Science,2024,Non-binary
77,Brian Rodriguez,Computer Engineering,2025,Non-binary
78,Denise Jacobs,Data Science,2023,Male
79,Christina Walters,Data Science,2022,Female
80,John Whitehead,Information Technology,2022,Non-binary
81,Anna Henderson,Data Science,2024,Female
82,Aaron Wise,Computer Science,2021,Female
83,Deborah Figueroa,Computer Engineering,2025,Male
84,Jessica Smith,Computer Science,2025,Male
85,Stephen Mckee,Computer Engineering,2023,Male
86,Sandra Aguilar,Data Science,2021,Male
87,Cameron Parker,Data Science,2023,Male
88,Rebecca Valencia,Information Technology,2025,Non-binary
89,Christine Wright,Data Science,2025,Non-binary
90,Richard Henson,Computer Engineering,2021,Non-binary
91,Marc Moore,Computer Engineering,2023,Non-binary
92,Sharon Cherry,Computer Science,2022,Female
93,Sierra Johnson,Computer Science,2021,Non-binary
94,Evelyn Galvan,Computer Engineering,2022,Female
95,Sharon Cochran,Data Science,2025,Male
96,Richard Rodriguez,Data Science,2022,Non-binary
97,Shannon Walker,Data Science,2025,Female
98,Julia Torres,Data Science,2021,Male
99,Crystal Johnson,Information Technology,2023,Male
100,Garrett Lin,Computer Science,2023,Male
101,Diana May,Data Science,2022,Non-binary
102,William Herrera,Information Technology,2025,Non-binary
103,Ashley Waller,Information Technology,2025,Male
104,Victor Baker,Computer Science,2021,Non-binary
105,Jeffrey Chandler,Software Engineering,2025,Male
106,Larry Dixon,Data Science,2025,Non-binary
107,Kenneth Scott,Software Engineering,2024,Male
108,April Frost,Computer Science,2023,Female
109,Michelle Harmon,Computer Science,2023,Male
110,Helen Jones,Software Engineering,2021,Female
111,Erin Edwards,Computer Engineering,2024,Non-binary
112,Michelle Evans,Software Engineering,2022,Male
113,Jason Powell,Software Engineering,2024,Male
114,Cameron Fisher,Software Engineering,2023,Female
115,Megan Orr,Software Engineering,2023,Male
116,Elizabeth Kelley,Computer Science,2024,Male
117,Dustin Jordan,Information Technology,2022,Male
118,Mary Marshall,Information Technology,2023,Female
119,Daniel Kennedy,Software Engineering,2022,Male
120,Rebecca Jackson,Software Engineering,2024,Female
121,Jose Schultz,Data Science,2021,Female
122,Robert Potter,Data Science,2025,Female
123,Courtney Gonzalez,Computer Engineering,2023,Male
124,David Alvarez,Computer Science,2023,Male
125,Angel Perry,Computer Engineering,2023,Male
126,Cheyenne Horton,Computer Science,2025,Female
127,David Douglas Jr.,Data Science,2023,Female
128,Patricia Rodriguez,Computer Engineering,2025,Male
129,Christopher Rubio,Information Technology,2025,Male
130,Amber Wright,Data Science,2021,Non-binary
131,Joyce Solis,Information Technology,2021,Non-binary
132,Victoria Larson,Computer Engineering,2022,Female
133,Stephanie Salazar,Information Technology,2021,Non-binary
134,Kathy Rivas,Data Science,2025,Female
135,Stephanie Manning,Computer Science,2023,Non-binary
136,David Wright,Data Science,2024,Female
137,Pamela Boyd,Information Technology,2023,Non-binary
138,Denise Jones,Software Engineering,2022,Female
139,Devon Flores,Information Technology,2022,Non-binary
140,Brenda Hall,Computer Engineering,2023,Female
141,Michelle Brown,Computer Engineering,2021,Female
142,Joshua Perry,Data Science,2022,Female
143,Jason Stein,Computer Engineering,2025,Non-binary
144,Melissa Gates,Data Science,2024,Female
145,Jamie Smith,Information Technology,2022,Non-binary
146,Paul Castaneda,Information Technology,2022,Non-binary
147,Jennifer Adkins,Computer Science,2023,Non-binary
148,Lindsey Walker,Computer Engineering,2023,Male
149,Jeffrey Johnson,Software Engineering,2023,Male
150,Michael Powell,Software Engineering,2022,Male
151,John Anderson,Computer Science,2022,Female
152,Alyssa Long,Computer Engineering,2021,Female
153,Alyssa Day,Information Technology,2025,Male
154,Joel Williams,Information Technology,2024,Female
155,Daniel Murphy,Software Engineering,2022,Non-binary
156,Jamie Walton,Computer Science,2021,Female
157,Darlene Miller,Software Engineering,2022,Non-binary
158,Joshua Cooke,Computer Engineering,2024,Male
159,Matthew Harrington,Computer Engineering,2022,Male
160,Nicole Herring,Information Technology,2022,Female
161,Alex Hernandez,Computer Engineering,2025,Non-binary
162,Michael Elliott,Data Science,2024,Non-binary
163,Michael Wang,Computer Engineering,2024,Non-binary
164,Lawrence Adkins,Information Technology,2022,Non-binary
165,Robert Oconnell,Information Technology,2024,Female
166,Alexander Collins,Software Engineering,2023,Non-binary
167,Tina Sanders,Information Technology,2022,Female
168,Angela Vaughn,Information Technology,2021,Non-binary
169,Ashley Barton,Data Science,2022,Female
170,Lindsay Martinez,Data Science,2023,Non-binary
171,Dr. Hannah Patterson,Computer Science,2022,Male
172,Jonathan Peterson,Software Engineering,2024,Non-binary
173,Samantha Garcia,Software Engineering,2022,Male
174,Madison Poole,Information Technology,2024,Female
175,Jessica Gross,Computer Engineering,2024,Female
176,Debra Morton,Computer Science,2022,Female
177,Karen Graham,Information Technology,2025,Non-binary
178,Debra Christian,Computer Science,2025,Female
179,Angelica Keith,Information Technology,2021,Female
180,John Bishop,Data Science,2024,Female
181,Allen Rosales,Computer Engineering,2025,Non-binary
182,Daniel Salinas,Software Engineering,2024,Male
183,Spencer Haynes,Data Science,2024,Female
184,Adam Vaughan,Computer Science,2024,Female
185,Nathan Freeman,Information Technology,2022,Female
186,Melissa Brewer,Software Engineering,2025,Non-binary
187,Ricky Davis II,Computer Science,2024,Non-binary
188,Elizabeth Perkins,Computer Engineering,2021,Male
189,Joseph Coleman,Information Technology,2022,Female
190,Erin Warner,Software Engineering,2021,Female
191,David Martinez,Information Technology,2023,Male
192,Bryan Herrera,Information Technology,2023,Female
193,Cathy Robinson,Information Technology,2023,Female
194,Dr. William Warren,Data Science,2021,Female
195,Brian Lee,Computer Science,2025,Male
196,Christopher Smith,Data Science,2022,Non-binary
197,Denise Mccann,Computer Science,2021,Male
198,Melissa Martinez,Software Engineering,2022,Male
199,Katherine Salas,Computer Engineering,2022,Male
200,Julie Alexander,Software Engineering,2024,Non-binary
201,Anthony Everett,Computer Science,2025,Male
202,Rodney Morales,Information Technology,2023,Female
203,Mark Brown,Software Engineering,2025,Non-binary
204,Justin Torres,Computer Science,2022,Female
205,Bailey Duran DDS,Computer Science,2025,Male
206,Courtney Mills,Data Science,2025,Non-binary
207,Jeremy Dalton,Information Technology,2024,Non-binary
208,Elizabeth Oliver DDS,Software Engineering,2021,Non-binary
209,Theresa Clark,Software Engineering,2021,Non-binary
210,Matthew Moore,Data Science,2025,Male
211,Benjamin Smith,Computer Engineering,2021,Female
212,Kirk Carter,Computer Engineering,2024,Non-binary
213,Michael Warner,Data Science,2021,Non-binary
214,Michael Bradshaw,Data Science,2021,Female
215,Lori Guerrero,Information Technology,2021,Female
216,Jessica Stephens,Data Science,2024,Non-binary
217,Susan Serrano,Software Engineering,2024,Male
218,Christopher Parker,Computer Engineering,2023,Non-binary
219,Laura Roberts,Computer Engineering,2024,Female
220,Michael Lyons,Information Technology,2025,Female
221,Kathryn Snyder,Data Science,2022,Male
222,Andrew Reynolds,Data Science,2024,Male
223,David Davis,Information Technology,2025,Non-binary
224,Sara Johnston,Information Technology,2023,Male
225,Yvonne Chambers,Information Technology,2023,Male
226,Andrew Avila,Information Technology,2022,Female
227,Matthew Moon,Data Science,2023,Female
228,Kevin Walters,Computer Engineering,2023,Non-binary
229,Brandon Bailey MD,Computer Science,2025,Male
230,Shannon Rivera,Computer Science,2022,Non-binary
231,Donna Landry,Information Technology,2024,Non-binary
232,Krista Gibson,Software Engineering,2024,Non-binary
233,Frank Cordova,Information Technology,2024,Male
234,Jose Travis,Computer Science,2023,Male
235,Kimberly Gutierrez,Information Technology,2022,Female
236,Isaiah Avila,Computer Engineering,2023,Female
237,Olivia Harris,Computer Engineering,2025,Female
238,Tanya Kim,Information Technology,2025,Female
239,Barbara Dudley,Data Science,2024,Female
240,Cynthia Moore,Data Science,2023,Male
241,Kristen Davis,Computer Science,2022,Female
242,Susan Murray MD,Computer Science,2025,Non-binary
243,Kathleen Moran,Software Engineering,2022,Male
244,Denise Davenport,Information Technology,2023,Non-binary
245,Mrs. Kristen Reyes,Computer Engineering,2025,Non-binary
246,Katie Suarez,Data Science,2021,Male
247,Desiree Tyler,Data Science,2022,Female
248,Timothy Romero,Software Engineering,2023,Male
249,Diane Evans,Computer Engineering,2022,Female
250,Yvonne Burns,Computer Science,2021,Non-binary
251,Joshua Reed,Data Science,2022,Non-binary
252,Kimberly Gibson,Information Technology,2021,Male
253,Colin Terry,Computer Engineering,2023,Female
254,Cynthia Rowe,Information Technology,2024,Female
255,Patrick Thornton,Software Engineering,2021,Female
256,Jasmin Alvarado,Information Technology,2021,Male
257,Veronica Simpson,Information Technology,2024,Male
258,Jonathan Lawrence,Computer Engineering,2021,Male
259,Shelly Alexander,Software Engineering,2025,Female
260,Joyce Bowen,Computer Science,2022,Male
261,Matthew Moore,Computer Engineering,2024,Non-binary
262,Wayne Morgan,Computer Engineering,2025,Male
263,Marie Christian,Computer Engineering,2024,Female
264,Shannon James,Information Technology,2023,Non-binary
265,Nathan Malone,Information Technology,2023,Non-binary
266,Amanda Jones,Computer Engineering,2021,Non-binary
267,Tammie Bright,Computer Science,2022,Non-binary
268,Jessica Garcia,Software Engineering,2023,Non-binary
269,Shelia Wallace,Computer Science,2022,Male
270,Stephanie Williams,Software Engineering,2025,Male
271,Elaine Brooks,Software Engineering,2021,Female
272,Joseph Knight,Information Technology,2025,Female
273,Carolyn Miller,Data Science,2021,Male
274,Lisa Allen,Data Science,2023,Non-binary
275,Briana Murray,Information Technology,2021,Non-binary
276,David Smith,Software Engineering,2023,Non-binary
277,Stephanie Byrd,Computer Engineering,2022,Female
278,Jeremy Reed,Computer Science,2025,Male
279,Margaret Coleman,Software Engineering,2023,Male
280,Ryan Gonzalez,Computer Science,2021,Male
281,John Young,Data Science,2025,Non-binary
282,Laura Haney,Computer Engineering,2023,Female
283,William Barrett,Computer Science,2024,Non-binary
284,Keith Jennings,Data Science,2024,Female
285,Amber Obrien,Computer Engineering,2025,Female
286,Tanner Mitchell DDS,Information Technology,2021,Non-binary
287,Heather Fields,Computer Science,2024,Non-binary
288,Megan Le,Data Science,2025,Female
289,Sara Fuller,Computer Science,2021,Male
290,Maria Parker,Computer Engineering,2025,Male
291,Kevin Oconnor,Data Science,2025,Male
292,Edward Burgess,Software Engineering,2024,Non-binary
293,Carlos Ryan,Information Technology,2023,Male
294,Kiara Mcintyre,Computer Engineering,2024,Non-binary
295,Dawn Summers,Information Technology,2021,Female
296,Dr. Paul Morgan,Data Science,2024,Female
297,Victor Taylor,Data Science,2021,Male
298,Shannon Ramsey,Data Science,2024,Non-binary
299,Tracy Ballard,Information Technology,2023,Non-binary
300,Richard Smith,Information Technology,2025,Male
301,Jordan Chambers,Information Technology,2021,Female
302,Lauren Carson,Data Science,2023,Male
303,Ashley Hall,Information Technology,2025,Male
304,Stephen Hoffman,Computer Engineering,2024,Female
305,Connie Brown,Computer Science,2022,Non-binary
306,Susan Turner,Data Science,2025,Female
307,Charles Shah,Information Technology,2021,Male
308,Johnathan Davis,Data Science,2025,Male
309,Brandy Chavez,Data Science,2024,Non-binary
310,Natalie Bautista,Information Technology,2021,Male
311,Patrick Moore,Computer Engineering,2022,Non-binary
312,Brett Burns,Software Engineering,2023,Non-binary
313,Trevor Johnson,Computer Science,2025,Female
314,Jeremy Sampson,Computer Science,2022,Male
315,Ariana Jennings,Information Technology,2021,Non-binary
316,Vanessa Howard,Software Engineering,2024,Non-binary
317,Colton Martinez,Data Science,2025,Non-binary
